Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,21.0,21.0,21.0,21.0,19.096689224243164,0
2008-02-06,21.0,21.0,21.0,21.0,19.096689224243164,0
2008-02-07,21.0,21.0,21.0,21.0,19.096689224243164,0
2008-02-08,21.0,21.0,21.0,21.0,19.096689224243164,0
2008-02-11,26.0,26.0,26.0,26.0,23.643526077270508,200
2008-02-12,26.0,26.0,26.0,26.0,23.643526077270508,0
2008-02-13,26.0,26.0,26.0,26.0,23.643526077270508,0
2008-02-14,26.0,26.0,26.0,26.0,23.643526077270508,0
2008-02-15,26.0,26.0,26.0,26.0,23.643526077270508,0
2008-02-19,26.0,26.0,26.0,26.0,23.643526077270508,0
2008-02-20,26.0,26.0,26.0,26.0,23.643526077270508,0
2008-02-21,26.0,26.0,26.0,26.0,23.643526077270508,0
2008-02-22,26.0,26.0,26.0,26.0,23.643526077270508,0
2008-02-25,26.0,26.0,26.0,26.0,23.643526077270508,0
2008-02-26,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,23.61624526977539,200
2008-02-27,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,23.61624526977539,0
2008-02-28,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,23.61624526977539,0
2008-02-29,26.0,26.0,26.0,26.0,23.643526077270508,200
2008-03-03,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.91663932800293,300
2008-03-04,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.91663932800293,0
2008-03-05,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.91663932800293,0
2008-03-06,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.91663932800293,0
2008-03-07,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.91663932800293,0
2008-03-10,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.91663932800293,0
2008-03-11,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.91663932800293,0
2008-03-12,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.91663932800293,0
2008-03-13,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.91663932800293,0
2008-03-14,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.91663932800293,0
2008-03-17,22.049999237060547,27.0,22.049999237060547,27.0,24.552888870239258,300
2008-03-18,27.0,27.0,27.0,27.0,24.552888870239258,0
2008-03-19,27.0,27.0,27.0,27.0,24.552888870239258,0
2008-03-20,27.0,27.0,27.0,27.0,24.552888870239258,0
2008-03-24,22.25,22.25,21.0,21.0,19.096689224243164,500
2008-03-25,21.0,21.0,21.0,21.0,19.096689224243164,0
2008-03-26,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,19.18762969970703,200
2008-03-27,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,19.18762969970703,0
2008-03-28,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,19.18762969970703,0
2008-03-31,27.25,27.25,27.25,27.25,24.780235290527344,200
2008-04-01,27.25,27.25,27.25,27.25,24.780235290527344,0
2008-04-02,27.25,27.25,27.25,27.25,24.780235290527344,0
2008-04-03,27.25,27.25,27.25,27.25,24.780235290527344,200
2008-04-04,27.25,27.25,27.25,27.25,24.780235290527344,0
2008-04-07,27.25,27.25,27.25,27.25,24.780235290527344,0
2008-04-08,27.25,27.25,27.25,27.25,24.780235290527344,200
2008-04-09,27.25,27.25,27.25,27.25,24.780235290527344,0
2008-04-10,27.25,27.25,27.25,27.25,24.780235290527344,0
2008-04-11,27.25,27.25,27.25,27.25,24.780235290527344,0
2008-04-14,27.25,27.25,27.25,27.25,24.780235290527344,200
2008-04-15,27.25,27.25,27.25,27.25,24.780235290527344,0
2008-04-16,27.25,27.25,27.25,27.25,24.780235290527344,0
2008-04-17,27.25,27.25,27.25,27.25,24.780235290527344,0
2008-04-18,27.25,27.25,27.25,27.25,24.780235290527344,0
2008-04-21,27.25,27.25,27.25,27.25,24.780235290527344,0
2008-04-22,27.25,27.25,27.25,27.25,24.780235290527344,0
2008-04-23,25.0,25.0,25.0,25.0,22.734159469604492,300
2008-04-24,25.0,25.0,25.0,25.0,22.734159469604492,0
2008-04-25,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-04-28,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-04-29,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-04-30,25.0,25.0,25.0,25.0,22.852991104125977,200
2008-05-01,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-05-02,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-05-05,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-05-06,25.0,25.0,25.0,25.0,22.852991104125977,100
2008-05-07,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-05-08,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-05-09,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-05-12,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-05-13,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-05-14,26.75,26.75,26.75,26.75,24.452701568603516,200
2008-05-15,26.75,26.75,26.75,26.75,24.452701568603516,0
2008-05-16,26.75,26.75,26.75,26.75,24.452701568603516,0
2008-05-19,26.75,26.75,26.75,26.75,24.452701568603516,0
2008-05-20,26.75,26.75,26.75,26.75,24.452701568603516,0
2008-05-21,26.75,26.75,26.75,26.75,24.452701568603516,0
2008-05-22,26.75,26.75,26.75,26.75,24.452701568603516,0
2008-05-23,26.75,26.75,26.75,26.75,24.452701568603516,0
2008-05-27,26.75,26.75,26.75,26.75,24.452701568603516,0
2008-05-28,26.75,26.75,26.75,26.75,24.452701568603516,0
2008-05-29,26.75,26.75,26.75,26.75,24.452701568603516,0
2008-05-30,26.75,26.75,26.75,26.75,24.452701568603516,0
2008-06-02,26.0,26.0,26.0,26.0,23.76711082458496,600
2008-06-03,26.0,26.0,26.0,26.0,23.76711082458496,0
2008-06-04,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.613399505615234,200
2008-06-05,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.613399505615234,0
2008-06-06,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.613399505615234,0
2008-06-09,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.613399505615234,0
2008-06-10,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.613399505615234,0
2008-06-11,25.75,25.75,25.75,25.75,23.538583755493164,300
2008-06-12,25.75,25.75,25.75,25.75,23.538583755493164,0
2008-06-13,25.75,25.75,25.75,25.75,23.538583755493164,0
2008-06-16,25.75,26.020000457763672,25.75,26.0,23.76711082458496,1500
2008-06-17,26.0,26.0,26.0,26.0,23.76711082458496,0
2008-06-18,26.0,26.0,26.0,26.0,23.76711082458496,300
2008-06-19,26.0,26.0,25.989999771118164,25.989999771118164,23.757970809936523,400
2008-06-20,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,23.757970809936523,0
2008-06-23,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,23.757970809936523,0
2008-06-24,26.0,26.0,26.0,26.0,23.76711082458496,300
2008-06-25,26.0,26.0,26.0,26.0,23.76711082458496,0
2008-06-26,26.0,26.0,26.0,26.0,23.76711082458496,0
2008-06-27,26.0,26.0,26.0,26.0,23.76711082458496,0
2008-06-30,26.0,26.0,26.0,26.0,23.76711082458496,200
2008-07-01,26.0,26.0,26.0,26.0,23.76711082458496,0
2008-07-02,26.0,26.0,26.0,26.0,23.76711082458496,0
2008-07-03,26.0,26.0,26.0,26.0,23.76711082458496,0
2008-07-07,26.0,26.0,26.0,26.0,23.76711082458496,0
2008-07-08,26.0,26.0,26.0,26.0,23.76711082458496,0
2008-07-09,26.0,26.0,26.0,26.0,23.76711082458496,0
2008-07-10,25.950000762939453,25.950000762939453,25.0,25.0,22.852991104125977,400
2008-07-11,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-07-14,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-07-15,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-07-16,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-07-17,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-07-18,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-07-21,25.0,25.0,25.0,25.0,22.852991104125977,0
2008-07-22,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.721405029296875,1300
2008-07-23,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.721405029296875,0
2008-07-24,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.721405029296875,0
2008-07-25,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.84084129333496,0
2008-07-28,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.84084129333496,100
2008-07-29,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.84084129333496,0
2008-07-30,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.84084129333496,0
2008-07-31,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.84084129333496,0
2008-08-01,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.84084129333496,0
2008-08-04,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.84084129333496,0
2008-08-05,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.84084129333496,0
2008-08-06,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.84084129333496,0
2008-08-07,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.84084129333496,0
2008-08-08,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,25.172985076904297,400
2008-08-11,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,25.172985076904297,200
2008-08-12,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,25.172985076904297,0
2008-08-13,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,25.172985076904297,0
2008-08-14,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,25.172985076904297,0
2008-08-15,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,25.172985076904297,0
2008-08-18,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,25.172985076904297,0
2008-08-19,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,25.172985076904297,0
2008-08-20,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,25.172985076904297,0
2008-08-21,25.0,25.0,25.0,25.0,22.968055725097656,800
2008-08-22,25.0,25.0,25.0,25.0,22.968055725097656,0
2008-08-25,25.0,25.0,25.0,25.0,22.968055725097656,0
2008-08-26,25.0,25.0,25.0,25.0,22.968055725097656,0
2008-08-27,22.100000381469727,25.899999618530273,22.100000381469727,25.899999618530273,23.794906616210938,500
2008-08-28,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.794906616210938,0
2008-08-29,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.794906616210938,0
2008-09-02,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.794906616210938,0
2008-09-03,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,22.4995059967041,200
2008-09-04,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,22.4995059967041,0
2008-09-05,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,22.4995059967041,0
2008-09-08,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,22.4995059967041,0
2008-09-09,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,22.4995059967041,0
2008-09-10,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,22.4995059967041,0
2008-09-11,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,22.4995059967041,0
2008-09-12,22.5,22.5,22.5,22.5,20.671247482299805,200
2008-09-15,22.5,22.5,22.5,22.5,20.671247482299805,0
2008-09-16,22.5,22.5,22.5,22.5,20.671247482299805,0
2008-09-17,22.0,22.0,22.0,22.0,20.21188735961914,400
2008-09-18,21.0,21.0,21.0,21.0,19.293167114257812,300
2008-09-19,21.0,21.0,21.0,21.0,19.293167114257812,1000
2008-09-22,21.0,21.0,21.0,21.0,19.293167114257812,100
2008-09-23,20.0,20.0,20.0,20.0,18.37444496154785,500
2008-09-24,20.0,20.0,20.0,20.0,18.37444496154785,0
2008-09-25,20.0,20.0,20.0,20.0,18.37444496154785,0
2008-09-26,17.100000381469727,20.0,17.100000381469727,20.0,18.37444496154785,700
2008-09-29,20.0,20.0,20.0,20.0,18.37444496154785,0
2008-09-30,20.0,20.0,20.0,20.0,18.37444496154785,0
2008-10-01,20.0,20.0,20.0,20.0,18.37444496154785,0
2008-10-02,18.0,18.0,17.0,17.0,15.618276596069336,600
2008-10-03,17.5,21.0,17.5,21.0,19.293167114257812,400
2008-10-06,21.0,21.0,21.0,21.0,19.293167114257812,0
2008-10-07,21.0,21.0,21.0,21.0,19.293167114257812,0
2008-10-08,21.0,21.0,21.0,21.0,19.293167114257812,0
2008-10-09,17.0,20.25,16.729999542236328,20.25,18.604124069213867,1300
2008-10-10,16.75,16.75,15.0,16.0,14.699554443359375,2000
2008-10-13,16.0,16.0,16.0,16.0,14.699554443359375,0
2008-10-14,16.0,16.0,16.0,16.0,14.699554443359375,0
2008-10-15,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,18.420381546020508,400
2008-10-16,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,18.420381546020508,0
2008-10-17,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,18.420381546020508,0
2008-10-20,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,18.420381546020508,0
2008-10-21,20.75,21.0,20.5,20.5,18.95671844482422,1100
2008-10-22,20.5,20.5,20.5,20.5,18.95671844482422,0
2008-10-23,20.5,20.5,20.5,20.5,18.95671844482422,0
2008-10-24,20.5,20.5,20.5,20.5,18.95671844482422,0
2008-10-27,16.75,16.75,16.75,16.75,15.489021301269531,300
2008-10-28,16.75,16.75,16.75,16.75,15.489021301269531,0
2008-10-29,16.5,17.0,16.5,17.0,15.720203399658203,600
2008-10-30,17.0,17.0,17.0,17.0,15.720203399658203,0
2008-10-31,17.0,17.0,17.0,17.0,15.720203399658203,0
2008-11-03,20.5,20.5,20.5,20.5,18.95671844482422,200
2008-11-04,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,200
2008-11-05,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-06,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-07,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-10,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-11,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-12,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-13,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-14,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-17,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-19,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-20,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-24,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-25,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.535260200500488,0
2008-11-26,19.5,19.5,19.5,19.5,18.03200340270996,200
2008-11-28,21.0,21.0,21.0,21.0,19.419076919555664,200
2008-12-01,21.0,21.0,21.0,21.0,19.419076919555664,0
2008-12-02,21.0,21.0,21.0,21.0,19.419076919555664,0
2008-12-03,21.0,21.0,21.0,21.0,19.419076919555664,0
2008-12-04,21.0,21.0,21.0,21.0,19.419076919555664,0
2008-12-05,21.0,21.0,21.0,21.0,19.419076919555664,0
2008-12-08,21.0,21.0,21.0,21.0,19.419076919555664,0
2008-12-09,21.0,21.0,21.0,21.0,19.419076919555664,0
2008-12-10,16.100000381469727,16.100000381469727,16.0,16.0,14.79548454284668,400
2008-12-11,16.0,16.0,16.0,16.0,14.79548454284668,0
2008-12-12,16.010000228881836,16.010000228881836,15.100000381469727,15.100000381469727,13.963239669799805,600
2008-12-15,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.963239669799805,0
2008-12-16,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.963239669799805,0
2008-12-17,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.963239669799805,0
2008-12-18,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.963239669799805,0
2008-12-19,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.963239669799805,0
2008-12-22,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.963239669799805,0
2008-12-23,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.963239669799805,0
2008-12-24,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.963239669799805,0
2008-12-26,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.963239669799805,0
2008-12-29,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.963239669799805,0
2008-12-30,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.963239669799805,0
2008-12-31,19.0,19.989999771118164,19.0,19.989999771118164,18.485111236572266,300
2009-01-02,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.485111236572266,0
2009-01-05,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.485111236572266,0
2009-01-06,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.485111236572266,0
2009-01-07,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.485111236572266,0
2009-01-08,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.485111236572266,0
2009-01-09,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.485111236572266,0
2009-01-12,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.485111236572266,0
2009-01-13,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.485111236572266,0
2009-01-14,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.485111236572266,0
2009-01-15,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.485111236572266,0
2009-01-16,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.485111236572266,0
2009-01-20,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.485111236572266,0
2009-01-21,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.54075813293457,0
2009-01-22,15.9399995803833,15.9399995803833,12.199999809265137,12.199999809265137,11.315524101257324,2500
2009-01-23,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.54075813293457,500
2009-01-26,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.54075813293457,0
2009-01-27,16.0,16.0,15.199999809265137,15.199999809265137,14.098028182983398,500
2009-01-28,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.098028182983398,0
2009-01-29,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.098028182983398,0
2009-01-30,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.098028182983398,0
2009-02-02,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.098028182983398,0
2009-02-03,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.098028182983398,0
2009-02-04,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.098028182983398,0
2009-02-05,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.098028182983398,0
2009-02-06,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.098028182983398,0
2009-02-09,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.098028182983398,0
2009-02-10,13.75,13.75,13.75,13.75,12.753149032592773,200
2009-02-11,13.75,13.75,13.75,13.75,12.753149032592773,0
2009-02-12,13.75,13.75,13.75,13.75,12.753149032592773,0
2009-02-13,13.75,13.75,13.75,13.75,12.753149032592773,0
2009-02-17,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,11.269147872924805,500
2009-02-18,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,11.269147872924805,0
2009-02-19,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,11.269147872924805,0
2009-02-20,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,500
2009-02-23,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,900
2009-02-24,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-02-25,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-02-26,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-02-27,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-03-02,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-03-03,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-03-04,12.0,12.0,11.5,11.5,10.666269302368164,400
2009-03-05,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-06,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-09,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-10,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-11,11.5,11.5,11.5,11.5,10.666269302368164,100
2009-03-12,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-13,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-16,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-17,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-18,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-19,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-20,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-23,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-24,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-25,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-26,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-27,11.5,11.5,11.5,11.5,10.666269302368164,400
2009-03-30,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-03-31,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-04-01,11.5,11.5,11.5,11.5,10.666269302368164,200
2009-04-02,11.5,11.5,11.5,11.5,10.666269302368164,300
2009-04-03,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-04-06,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-04-07,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-04-08,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-04-09,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-04-13,10.5,10.5,10.0,10.0,9.275018692016602,500
2009-04-14,9.0,9.0,9.0,9.0,8.347517967224121,200
2009-04-15,9.0,9.0,9.0,9.0,8.347517967224121,0
2009-04-16,11.989999771118164,12.0,11.989999771118164,12.0,11.130019187927246,800
2009-04-17,12.0,12.0,12.0,12.0,11.130019187927246,0
2009-04-20,10.050000190734863,10.050000190734863,9.050000190734863,9.050000190734863,8.393891334533691,300
2009-04-21,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.393891334533691,0
2009-04-22,9.050000190734863,11.989999771118164,9.050000190734863,11.989999771118164,11.120745658874512,600
2009-04-23,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-04-24,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-04-27,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-04-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.466389179229736,300
2009-04-29,12.0,12.0,12.0,12.0,11.130019187927246,200
2009-04-30,10.300000190734863,11.989999771118164,10.300000190734863,11.989999771118164,11.120745658874512,600
2009-05-01,10.5,10.5,8.5,8.5,7.883764266967773,300
2009-05-04,8.5,8.5,8.5,8.5,7.883764266967773,0
2009-05-05,12.0,12.0,12.0,12.0,11.130019187927246,200
2009-05-06,12.0,12.0,12.0,12.0,11.130019187927246,0
2009-05-07,12.0,12.0,12.0,12.0,11.130019187927246,0
2009-05-08,12.0,12.0,12.0,12.0,11.130019187927246,0
2009-05-11,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,200
2009-05-12,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-05-13,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-05-14,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-05-15,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-05-18,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-05-19,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-05-20,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.120745658874512,0
2009-05-21,12.0,12.0,12.0,12.0,11.130019187927246,300
2009-05-22,12.0,12.0,12.0,12.0,11.130019187927246,0
2009-05-26,12.0,12.0,12.0,12.0,11.130019187927246,0
2009-05-27,12.0,12.0,12.0,12.0,11.130019187927246,0
2009-05-28,11.5,11.5,11.5,11.5,10.666269302368164,500
2009-05-29,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-06-01,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-06-02,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-06-03,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-06-04,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-06-05,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-06-08,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-06-09,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-06-10,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-06-11,11.5,11.5,11.5,11.5,10.666269302368164,0
2009-06-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.367769241333008,400
2009-06-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.367769241333008,0
2009-06-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.367769241333008,0
2009-06-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.367769241333008,0
2009-06-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.367769241333008,0
2009-06-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.367769241333008,0
2009-06-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.367769241333008,0
2009-06-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.367769241333008,0
