Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,200.0,200.0,200.0,200.0,200.0,73
2006-06-19,200.0,205.0,200.0,200.0,200.0,84
2006-06-20,200.0,205.0,185.0,200.0,200.0,341
2006-06-21,200.0,205.0,200.0,200.0,200.0,136
2006-06-22,190.0,200.0,190.0,200.0,200.0,66
2006-06-23,200.0,210.0,185.0,200.0,200.0,323
2006-06-26,202.5,210.0,200.0,200.0,200.0,215
2006-06-27,200.0,210.0,200.0,200.0,200.0,274
2006-06-28,199.0,205.0,199.0,205.0,205.0,24
2006-06-29,200.0,205.0,195.0,200.0,200.0,28
2006-06-30,200.0,215.0,200.0,215.0,215.0,323
2006-07-03,200.0,210.0,200.0,200.0,200.0,27
2006-07-05,210.0,210.0,195.0,200.0,200.0,206
2006-07-06,205.0,205.0,186.0,188.0,188.0,35
2006-07-07,205.0,205.0,196.0,196.0,196.0,138
2006-07-10,196.0,196.0,190.0,190.0,190.0,46
2006-07-11,190.0,190.0,185.0,185.0,185.0,92
2006-07-12,190.0,190.0,179.89999389648438,188.0,188.0,246
2006-07-13,190.0,190.0,175.0,180.0,180.0,99
2006-07-14,176.0,180.0,170.0,180.0,180.0,235
2006-07-17,177.0,177.0,150.0,160.0,160.0,228
2006-07-18,175.0,185.0,160.0,160.0,160.0,169
2006-07-19,160.0,185.0,160.0,185.0,185.0,142
2006-07-20,190.0,200.0,185.0,190.0,190.0,140
2006-07-21,200.0,200.0,185.0,200.0,200.0,88
2006-07-24,200.0,200.0,190.0,198.0,198.0,43
2006-07-25,190.0,190.0,175.0,175.0,175.0,265
2006-07-26,160.0,180.0,160.0,165.0,165.0,797
2006-07-27,165.0,175.0,165.0,165.0,165.0,84
2006-07-28,160.0,170.0,150.0,150.0,150.0,559
2006-07-31,150.0,200.0,150.0,200.0,200.0,664
2006-08-01,180.0,185.0,180.0,180.0,180.0,100
2006-08-02,184.0,184.0,170.0,180.0,180.0,201
2006-08-03,190.0,190.0,190.0,190.0,190.0,5
2006-08-04,200.0,200.0,170.0,185.0,185.0,40
2006-08-07,190.0,190.0,185.0,189.0,189.0,97
2006-08-08,185.0,185.0,180.0,180.0,180.0,19
2006-08-09,171.0,190.0,165.0,190.0,190.0,224
2006-08-10,190.0,190.0,165.0,180.0,180.0,13
2006-08-11,180.0,190.0,180.0,180.0,180.0,17
2006-08-14,180.0,180.0,180.0,180.0,180.0,28
2006-08-15,180.0,190.0,175.0,190.0,190.0,61
2006-08-16,170.0,190.0,170.0,180.0,180.0,23
2006-08-17,190.0,190.0,190.0,190.0,190.0,15
2006-08-18,180.0,180.0,170.0,180.0,180.0,0
2006-08-21,180.0,190.0,170.0,175.0,175.0,59
2006-08-22,180.0,180.0,165.0,171.0,171.0,101
2006-08-23,180.0,180.0,165.0,171.0,171.0,116
2006-08-24,170.0,171.0,170.0,171.0,171.0,10
2006-08-25,170.0,171.0,170.0,170.0,170.0,41
2006-08-28,170.0,180.0,170.0,170.0,170.0,266
2006-08-29,171.0,171.0,160.0,160.0,160.0,138
2006-08-30,180.0,190.0,170.0,190.0,190.0,291
2006-08-31,171.0,220.0,171.0,210.0,210.0,774
2006-09-01,220.0,220.0,190.0,220.0,220.0,596
2006-09-05,225.0,225.0,190.0,200.0,200.0,294
2006-09-06,200.0,210.0,195.0,195.0,195.0,286
2006-09-07,200.0,200.0,190.0,190.0,190.0,173
2006-09-08,185.0,200.0,170.0,185.0,185.0,108
2006-09-11,190.0,190.0,170.0,180.0,180.0,44
2006-09-12,180.0,190.0,180.0,190.0,190.0,65
2006-09-13,180.0,182.0,180.0,182.0,182.0,15
2006-09-14,200.0,200.0,168.0,168.0,168.0,170
2006-09-15,175.0,180.0,170.0,175.0,175.0,57
2006-09-18,175.0,180.0,175.0,180.0,180.0,76
2006-09-19,170.0,200.0,160.0,200.0,200.0,93
2006-09-20,200.0,200.0,170.0,190.0,190.0,470
2006-09-21,180.0,190.0,165.0,170.0,170.0,43
2006-09-22,170.0,175.0,170.0,175.0,175.0,19
2006-09-25,180.0,180.0,165.0,165.0,165.0,58
2006-09-26,175.0,189.0,175.0,180.0,180.0,149
2006-09-27,185.0,185.0,170.0,184.0,184.0,234
2006-09-28,175.0,190.0,165.0,180.0,180.0,103
2006-09-29,170.0,200.0,170.0,195.0,195.0,553
2006-10-02,190.0,200.0,180.0,190.0,190.0,174
2006-10-03,180.0,200.0,170.0,175.0,175.0,72
2006-10-04,180.0,200.0,180.0,181.0,181.0,176
2006-10-05,181.0,182.0,180.0,180.0,180.0,77
2006-10-06,170.0,180.0,170.0,180.0,180.0,24
2006-10-09,171.0,179.0,171.0,179.0,179.0,25
2006-10-10,171.0,180.0,170.0,180.0,180.0,99
2006-10-11,175.0,175.0,175.0,175.0,175.0,249
2006-10-12,180.0,180.0,170.0,175.0,175.0,250
2006-10-13,175.0,180.0,170.0,175.0,175.0,160
2006-10-16,175.0,200.0,170.0,190.0,190.0,1398
2006-10-17,190.0,200.0,190.0,192.0,192.0,146
2006-10-18,180.0,192.0,180.0,192.0,192.0,54
2006-10-19,180.0,190.0,180.0,190.0,190.0,13
2006-10-20,180.0,195.0,180.0,188.0,188.0,152
2006-10-23,183.0,185.0,180.0,183.0,183.0,158
2006-10-24,183.0,183.0,170.10000610351562,175.0,175.0,227
2006-10-25,173.0,176.0,171.0,176.0,176.0,136
2006-10-26,177.0,180.0,171.0,180.0,180.0,177
2006-10-27,180.0,180.0,175.0,175.0,175.0,178
2006-10-30,172.0,190.0,172.0,190.0,190.0,185
2006-10-31,190.0,190.0,173.0,173.0,173.0,134
2006-11-01,180.0,180.0,171.0,171.0,171.0,165
2006-11-02,175.0,180.0,175.0,180.0,180.0,6
2006-11-03,175.0,175.0,175.0,175.0,175.0,5
2006-11-06,171.0,181.0,171.0,180.0,180.0,69
2006-11-07,180.0,187.0,180.0,187.0,187.0,250
2006-11-08,183.0,186.0,180.0,180.0,180.0,149
2006-11-09,180.0,180.0,180.0,180.0,180.0,25
2006-11-10,180.0,180.0,176.0,180.0,180.0,100
2006-11-13,180.0,190.0,176.0,180.0,180.0,484
2006-11-14,180.0,180.0,175.0,175.0,175.0,55
2006-11-15,180.0,180.0,175.0,175.0,175.0,11
2006-11-16,175.0,175.0,173.0,175.0,175.0,83
2006-11-17,175.0,175.0,172.0,172.0,172.0,80
2006-11-20,171.0,185.0,171.0,180.0,180.0,61
2006-11-21,180.0,180.0,177.0,180.0,180.0,117
2006-11-22,180.0,185.0,180.0,180.0,180.0,129
2006-11-24,180.0,180.0,177.0,180.0,180.0,106
2006-11-27,180.0,180.0,180.0,180.0,180.0,282
2006-11-28,180.0,195.0,177.0,195.0,195.0,391
2006-11-29,185.0,195.0,180.0,185.0,185.0,811
2006-11-30,190.0,195.0,185.0,190.0,190.0,542
2006-12-01,190.0,194.0,185.0,188.0,188.0,176
2006-12-04,190.0,230.0,185.0,220.0,220.0,1764
2006-12-05,230.0,300.0,220.0,279.0,279.0,1829
2006-12-06,295.0,390.0,280.0,370.0,370.0,4006
2006-12-07,405.0,430.0,340.0,350.0,350.0,3855
2006-12-08,340.0,345.0,280.0,335.0,335.0,1543
2006-12-11,327.5,420.0,290.0,350.0,350.0,1129
2006-12-12,355.0,360.0,330.0,340.0,340.0,380
2006-12-13,350.0,360.0,310.0,310.0,310.0,369
2006-12-14,340.0,370.0,310.0,370.0,370.0,548
2006-12-15,370.0,370.0,340.0,370.0,370.0,239
2006-12-18,370.0,370.0,340.0,350.0,350.0,372
2006-12-19,350.0,365.0,320.0,321.0,321.0,553
2006-12-20,321.0,350.0,321.0,335.0,335.0,226
2006-12-21,335.0,340.0,321.0,322.0,322.0,543
2006-12-22,322.0,334.0,322.0,334.0,334.0,62
2006-12-26,334.0,340.0,330.0,330.0,330.0,99
2006-12-27,345.0,350.0,325.0,350.0,350.0,112
2006-12-28,345.0,350.0,330.0,350.0,350.0,104
2006-12-29,337.5,440.0,330.0,430.0,430.0,1057
2007-01-03,410.0,410.0,331.0,350.0,350.0,1340
2007-01-04,355.0,360.0,340.0,340.0,340.0,676
2007-01-05,350.0,350.0,340.0,345.0,345.0,337
2007-01-08,350.0,350.0,340.0,345.0,345.0,184
2007-01-09,340.0,360.0,340.0,345.0,345.0,191
2007-01-10,380.0,380.0,350.0,365.0,365.0,586
2007-01-11,375.0,390.0,360.0,375.0,375.0,293
2007-01-12,370.0,380.0,360.0,375.0,375.0,638
2007-01-16,375.0,380.0,370.0,380.0,380.0,593
2007-01-17,370.0,375.0,360.0,365.0,365.0,292
2007-01-18,370.0,370.0,355.0,356.0,356.0,246
2007-01-19,359.0,359.0,350.0,359.0,359.0,399
2007-01-22,359.0,359.0,340.1000061035156,350.0,350.0,296
2007-01-23,365.0,370.0,345.0,355.0,355.0,572
2007-01-24,385.0,420.0,350.0,410.0,410.0,1323
2007-01-25,415.0,420.0,390.0,410.0,410.0,766
2007-01-26,410.0,430.0,395.0,410.0,410.0,681
2007-01-29,420.0,450.0,410.0,440.0,440.0,1124
2007-01-30,450.0,450.0,430.0,450.0,450.0,639
2007-01-31,460.0,530.0,445.0,510.0,510.0,3073
2007-02-01,545.0,600.0,500.0,580.0,580.0,4065
2007-02-02,610.0,620.0,520.0,555.0,555.0,2306
2007-02-05,580.0,580.0,530.0,560.0,560.0,830
2007-02-06,558.0,585.0,540.0,585.0,585.0,911
2007-02-07,595.0,595.0,560.0,590.0,590.0,660
2007-02-08,590.0,590.0,570.0,590.0,590.0,489
2007-02-09,590.0,605.0,585.0,590.0,590.0,1433
2007-02-12,595.0,615.0,590.0,600.0,600.0,1300
2007-02-13,610.0,690.0,605.0,670.0,670.0,2549
2007-02-14,685.0,745.0,670.0,685.0,685.0,4996
2007-02-15,720.0,720.0,680.0,700.0,700.0,1602
2007-02-16,719.0,719.0,615.0,620.0,620.0,1510
2007-02-20,620.0,640.0,505.0,600.0,600.0,2162
2007-02-21,600.0,600.0,520.0,540.0,540.0,1124
2007-02-22,540.0,550.0,450.0,478.0,478.0,2221
2007-02-23,470.0,540.0,460.0,540.0,540.0,1081
2007-02-26,530.0,540.0,500.0,530.0,530.0,372
2007-02-27,490.0,505.0,460.0,460.0,460.0,1126
2007-02-28,460.0,510.0,450.0,500.0,500.0,974
2007-03-01,500.0,500.0,455.0,460.0,460.0,628
2007-03-02,480.0,490.0,460.0,465.0,465.0,615
2007-03-05,460.0,470.0,375.0,401.0,401.0,1339
2007-03-06,425.0,439.0,400.0,410.0,410.0,670
2007-03-07,420.0,420.0,360.0,370.0,370.0,1066
2007-03-08,375.0,430.0,300.0,400.0,400.0,984
2007-03-09,420.0,420.0,400.0,405.0,405.0,803
2007-03-12,400.0,420.0,385.0,400.0,400.0,536
2007-03-13,410.0,420.0,370.0,385.0,385.0,547
2007-03-14,370.0,380.0,360.0,370.0,370.0,555
2007-03-15,370.0,395.0,369.0,395.0,395.0,319
2007-03-16,395.0,400.0,390.0,390.0,390.0,251
2007-03-19,395.0,410.0,390.0,400.0,400.0,119
2007-03-20,400.0,435.0,400.0,420.0,420.0,560
2007-03-21,420.0,470.0,415.0,470.0,470.0,641
2007-03-22,480.0,580.0,470.0,555.0,555.0,1252
2007-03-23,550.0,550.0,520.0,540.0,540.0,501
2007-03-26,545.0,545.0,465.1000061035156,480.0,480.0,472
2007-03-27,500.0,510.0,480.0,500.0,500.0,352
2007-03-28,510.0,510.0,470.0,481.0,481.0,136
2007-03-29,500.0,500.0,481.0,490.0,490.0,131
2007-03-30,510.0,510.0,491.0,500.0,500.0,376
2007-04-02,500.0,510.0,465.0,500.0,500.0,200
2007-04-03,510.0,520.0,500.0,520.0,520.0,555
2007-04-04,560.0,560.0,520.0,520.0,520.0,595
2007-04-05,550.0,560.0,520.0,545.0,545.0,417
2007-04-09,550.0,600.0,550.0,585.0,585.0,749
2007-04-10,595.0,600.0,555.0,580.0,580.0,391
2007-04-11,600.0,600.0,560.0,580.0,580.0,154
2007-04-12,590.0,600.0,515.0,560.0,560.0,1332
2007-04-13,575.0,575.0,520.0,541.0,541.0,242
2007-04-16,550.0,575.0,525.0,530.0,530.0,325
2007-04-17,525.0,527.0,510.0,510.0,510.0,386
2007-04-18,500.0,500.0,410.0,430.0,430.0,2517
2007-04-19,420.0,440.0,383.0,430.0,430.0,1317
2007-04-20,440.0,460.0,440.0,450.0,450.0,305
2007-04-23,450.0,510.0,445.0,480.0,480.0,662
2007-04-24,480.0,510.0,470.0,510.0,510.0,982
2007-04-25,510.0,530.0,471.0,515.0,515.0,760
2007-04-26,525.0,560.0,490.0,520.0,520.0,1659
2007-04-27,540.0,540.0,490.0,500.0,500.0,431
2007-04-30,500.0,510.0,490.0,510.0,510.0,928
2007-05-01,500.0,510.0,483.0,490.0,490.0,629
2007-05-02,483.0,490.0,460.0,467.0,467.0,525
2007-05-03,480.0,500.0,470.0,490.0,490.0,250
2007-05-04,500.0,500.0,480.0,500.0,500.0,145
2007-05-07,482.5,485.0,470.0,479.0,479.0,215
2007-05-08,480.0,480.0,450.0,470.0,470.0,577
2007-05-09,470.0,470.0,430.0,440.0,440.0,622
2007-05-10,442.5,465.0,430.0,465.0,465.0,445
2007-05-11,430.0,450.0,430.0,450.0,450.0,120
2007-05-14,455.0,455.0,410.0,420.0,420.0,240
2007-05-15,415.0,425.0,395.0,425.0,425.0,353
2007-05-16,450.0,470.0,440.0,470.0,470.0,275
2007-05-17,465.0,470.0,450.0,450.0,450.0,168
2007-05-18,435.0,450.0,420.0,430.0,430.0,131
2007-05-21,450.0,450.0,420.0,440.0,440.0,78
2007-05-22,440.0,440.0,430.0,435.0,435.0,152
2007-05-23,435.0,440.0,400.0,421.0,421.0,531
2007-05-24,421.0,421.0,400.0,400.0,400.0,454
2007-05-25,395.0,420.0,395.0,400.0,400.0,414
2007-05-29,395.0,410.0,380.0,410.0,410.0,219
2007-05-30,410.0,410.0,380.0,400.0,400.0,246
2007-05-31,395.5,410.0,390.0,390.0,390.0,103
2007-06-01,410.0,410.0,382.0,390.0,390.0,253
2007-06-04,395.0,400.0,390.0,400.0,400.0,195
2007-06-05,395.0,395.0,380.0,395.0,395.0,399
2007-06-06,395.0,400.0,370.0,390.0,390.0,369
2007-06-07,380.0,390.0,330.0,375.0,375.0,512
2007-06-08,345.0,365.0,340.0,345.0,345.0,571
2007-06-11,343.0,380.0,340.0,380.0,380.0,259
2007-06-12,370.0,389.0,350.0,389.0,389.0,144
2007-06-13,380.0,400.0,371.0,400.0,400.0,217
2007-06-14,400.0,410.0,380.0,380.0,380.0,234
2007-06-15,400.0,400.0,361.0,370.0,370.0,228
2007-06-18,370.0,375.0,360.0,365.0,365.0,159
2007-06-19,380.0,380.0,340.0,380.0,380.0,257
2007-06-20,365.0,380.0,360.0,380.0,380.0,175
2007-06-21,380.0,380.0,360.0,380.0,380.0,44
2007-06-22,400.0,400.0,370.0,389.0,389.0,355
2007-06-25,389.0,389.0,365.0,365.0,365.0,27
2007-06-26,375.0,385.0,365.0,380.0,380.0,87
2007-06-27,370.0,370.0,350.0,370.0,370.0,166
2007-06-28,355.0,380.0,350.0,365.0,365.0,208
2007-06-29,360.0,400.0,350.0,400.0,400.0,417
2007-07-02,410.0,410.0,371.0,371.0,371.0,195
2007-07-03,385.0,385.0,372.0,384.0,384.0,145
2007-07-05,381.0,400.0,360.0,400.0,400.0,379
2007-07-06,355.0,360.0,320.0,360.0,360.0,1130
2007-07-09,345.0,380.0,345.0,375.0,375.0,225
2007-07-10,375.0,375.0,340.0,360.0,360.0,60
2007-07-11,355.0,360.0,350.0,360.0,360.0,146
2007-07-12,360.0,360.0,340.0,360.0,360.0,258
2007-07-13,370.0,380.0,360.0,370.0,370.0,83
2007-07-16,370.0,370.0,345.0,350.0,350.0,213
2007-07-17,350.0,360.0,345.0,345.0,345.0,123
2007-07-18,340.0,350.0,340.0,350.0,350.0,124
2007-07-19,350.0,355.0,340.0,350.0,350.0,182
2007-07-20,355.0,355.0,345.0,350.0,350.0,60
2007-07-23,350.0,360.0,345.0,350.0,350.0,76
2007-07-24,345.0,360.0,345.0,350.0,350.0,287
2007-07-25,345.0,355.0,320.0,340.0,340.0,583
2007-07-26,350.0,350.0,301.0,340.0,340.0,156
2007-07-27,340.0,345.0,315.0,345.0,345.0,46
2007-07-30,340.0,345.0,330.0,330.0,330.0,32
2007-07-31,330.0,330.0,316.0,330.0,330.0,233
2007-08-01,325.0,330.0,310.0,310.0,310.0,181
2007-08-02,300.0,320.0,300.0,300.0,300.0,98
2007-08-03,310.0,310.0,220.0,260.0,260.0,1317
2007-08-06,255.0,290.0,240.0,270.0,270.0,965
2007-08-07,290.0,310.0,260.0,270.0,270.0,257
2007-08-08,300.0,310.0,270.0,280.0,280.0,937
2007-08-09,280.0,280.0,250.0,250.0,250.0,459
2007-08-10,240.0,260.0,240.0,250.0,250.0,71
2007-08-13,250.0,280.0,230.0,250.0,250.0,33
2007-08-14,250.0,260.0,230.0,235.0,235.0,422
2007-08-15,259.0,260.0,230.0,250.0,250.0,276
2007-08-16,240.0,240.10000610351562,240.0,240.0,240.0,50
2007-08-17,250.0,270.0,245.0,270.0,270.0,420
2007-08-20,280.0,289.0,262.0,289.0,289.0,223
2007-08-21,289.0,330.0,280.0,320.0,320.0,531
2007-08-22,330.0,380.0,330.0,380.0,380.0,1020
2007-08-23,380.0,380.0,320.0,350.0,350.0,343
2007-08-24,320.0,395.0,310.0,380.0,380.0,578
2007-08-27,380.0,400.0,350.0,370.0,370.0,498
2007-08-28,367.5,380.0,350.0,352.5,352.5,144
2007-08-29,360.0,385.0,340.0,370.0,370.0,321
2007-08-30,350.0,365.0,350.0,360.0,360.0,87
2007-08-31,360.0,365.0,360.0,365.0,365.0,157
2007-09-04,360.0,380.0,340.0,360.0,360.0,217
2007-09-05,360.0,370.0,340.0,370.0,370.0,122
2007-09-06,370.0,370.0,340.0,370.0,370.0,242
2007-09-07,367.5,380.0,360.0,380.0,380.0,407
2007-09-10,375.0,400.0,350.0,370.0,370.0,353
2007-09-11,350.0,380.0,350.0,370.0,370.0,76
2007-09-12,379.8999938964844,380.0,360.0,360.0,360.0,73
2007-09-13,365.0,380.0,351.0,360.0,360.0,100
2007-09-14,351.0,370.0,350.0,360.0,360.0,176
2007-09-17,355.0,395.0,340.0,370.0,370.0,351
2007-09-18,360.0,380.0,360.0,365.0,365.0,83
2007-09-19,360.0,380.0,355.0,370.0,370.0,171
2007-09-20,360.0,380.0,352.0,360.0,360.0,203
2007-09-21,380.0,380.0,360.0,365.0,365.0,49
2007-09-24,360.0,360.0,340.0,350.0,350.0,250
2007-09-25,350.0,350.0,330.0,330.0,330.0,209
2007-09-26,350.0,350.0,330.0,330.0,330.0,128
2007-09-27,340.0,340.0,290.0,335.0,335.0,266
2007-09-28,320.0,335.0,300.0,335.0,335.0,280
2007-10-01,330.0,345.0,300.0,345.0,345.0,542
2007-10-02,340.0,340.0,290.0,310.0,310.0,558
2007-10-03,310.0,310.0,290.0,292.0,292.0,382
2007-10-04,291.0,305.0,291.0,305.0,305.0,167
2007-10-05,302.5,305.0,260.0,280.0,280.0,269
2007-10-08,275.0,280.0,270.0,280.0,280.0,92
2007-10-09,280.0,360.0,270.0,350.0,350.0,505
2007-10-10,350.0,350.0,290.0,310.0,310.0,189
2007-10-11,330.0,330.0,308.0,330.0,330.0,51
2007-10-12,308.0,320.0,290.0,300.0,300.0,295
2007-10-15,330.0,330.0,280.0,290.0,290.0,289
2007-10-16,281.0,290.0,281.0,290.0,290.0,117
2007-10-17,295.0,295.0,283.0,285.0,285.0,123
2007-10-18,288.0,300.0,288.0,299.0,299.0,295
2007-10-19,299.0,299.0,283.0,297.0,297.0,275
2007-10-22,310.0,310.0,270.0,280.0,280.0,303
2007-10-23,285.0,300.0,270.0,295.0,295.0,627
2007-10-24,295.0,295.0,260.0,270.0,270.0,303
2007-10-25,280.0,280.0,256.0,270.0,270.0,190
2007-10-26,270.0,285.0,265.0,280.0,280.0,325
2007-10-29,285.0,310.0,280.0,310.0,310.0,684
2007-10-30,310.0,350.0,307.0,340.0,340.0,706
2007-10-31,355.0,355.0,310.0,340.0,340.0,369
2007-11-01,345.0,350.0,300.0,350.0,350.0,700
2007-11-02,350.0,350.0,290.0,320.0,320.0,481
2007-11-05,310.0,320.0,291.0,300.0,300.0,496
2007-11-06,310.0,330.0,300.0,320.0,320.0,402
2007-11-07,330.0,330.0,280.0,310.0,310.0,650
2007-11-08,310.0,310.0,280.0,310.0,310.0,293
2007-11-09,310.0,310.0,276.0,300.0,300.0,147
2007-11-12,276.0,290.0,263.0,265.0,265.0,146
2007-11-13,270.0,300.0,270.0,300.0,300.0,495
2007-11-14,300.0,300.0,275.0,290.0,290.0,226
2007-11-15,280.0,280.0,275.0,280.0,280.0,251
2007-11-16,275.0,285.0,270.0,285.0,285.0,589
2007-11-19,290.0,290.0,263.0,290.0,290.0,294
2007-11-20,280.0,290.0,265.0,275.0,275.0,327
2007-11-21,275.0,280.0,265.0,265.0,265.0,426
2007-11-23,280.0,280.0,270.0,270.0,270.0,131
2007-11-26,279.6000061035156,280.0,250.0,263.0,263.0,300
2007-11-27,270.0,280.0,269.5,280.0,280.0,368
2007-11-28,220.0,275.0,210.0,250.0,250.0,592
2007-11-29,250.0,250.0,245.0,250.0,250.0,219
2007-11-30,255.0,260.0,245.0,255.0,255.0,621
2007-12-03,260.0,260.0,200.0,225.0,225.0,475
2007-12-04,225.0,225.0,165.0,210.0,210.0,2548
2007-12-05,180.0,190.0,178.0,180.0,180.0,1567
2007-12-06,185.0,192.0,175.0,185.0,185.0,361
2007-12-07,185.0,193.0,180.0,186.0,186.0,779
2007-12-10,189.0,189.0,177.0,182.0,182.0,290
2007-12-11,181.0,193.0,181.0,189.0,189.0,437
2007-12-12,190.0,208.0,190.0,200.0,200.0,634
2007-12-13,203.0,218.0,203.0,215.0,215.0,436
2007-12-14,215.0,216.0,200.0,214.0,214.0,111
2007-12-17,215.0,215.0,200.0,210.0,210.0,66
2007-12-18,210.0,215.0,189.0,215.0,215.0,99
2007-12-19,213.0,215.0,200.0,210.0,210.0,234
2007-12-20,210.0,215.0,200.0,210.0,210.0,440
2007-12-21,207.5,215.0,200.0,215.0,215.0,474
2007-12-24,215.0,216.0,196.0,216.0,216.0,349
2007-12-26,210.0,216.0,210.0,210.0,210.0,223
2007-12-27,210.0,215.0,207.0,210.0,210.0,585
2007-12-28,210.0,218.0,202.0,202.0,202.0,698
2007-12-31,200.0,210.0,200.0,200.0,200.0,212
2008-01-02,200.0,215.0,200.0,200.0,200.0,395
2008-01-03,200.0,200.0,196.0,200.0,200.0,238
2008-01-04,200.0,200.0,175.0,175.0,175.0,108
2008-01-07,175.0,210.0,175.0,209.0,209.0,284
2008-01-08,215.0,220.0,205.0,210.0,210.0,971
2008-01-09,200.0,210.0,180.0,185.0,185.0,461
2008-01-10,185.0,199.0,182.0,191.0,191.0,156
2008-01-11,191.0,212.0,191.0,212.0,212.0,238
2008-01-14,211.0,212.0,201.0,207.0,207.0,550
2008-01-15,206.0,210.0,195.0,205.0,205.0,210
2008-01-16,200.0,205.0,200.0,200.0,200.0,124
2008-01-17,200.0,220.0,200.0,220.0,220.0,624
2008-01-18,217.0,235.0,216.0,235.0,235.0,1442
2008-01-22,232.0,260.0,200.0,245.0,245.0,1067
2008-01-23,255.0,343.0,250.0,311.0,311.0,2322
2008-01-24,317.5,320.0,280.0,300.0,300.0,951
2008-01-25,300.0,300.0,280.0,292.0,292.0,839
2008-01-28,292.0,292.0,262.0,285.0,285.0,286
2008-01-29,280.0,283.0,270.0,283.0,283.0,268
2008-01-30,280.0,292.0,280.0,292.0,292.0,428
2008-01-31,284.0,317.0,284.0,317.0,317.0,726
2008-02-01,314.0,325.0,314.0,325.0,325.0,486
2008-02-04,319.0,380.0,315.0,345.0,345.0,2759
2008-02-05,359.0,408.0,359.0,408.0,408.0,7217
2008-02-06,395.0,395.0,355.0,395.0,395.0,3156
2008-02-07,341.0,360.0,325.0,350.0,350.0,1976
2008-02-08,340.0,375.0,333.0,370.0,370.0,830
2008-02-11,375.0,380.0,375.0,380.0,380.0,1423
2008-02-12,371.0,380.0,370.0,378.0,378.0,240
2008-02-13,371.0,371.0,355.0,371.0,371.0,1125
2008-02-14,357.0,362.0,350.0,350.0,350.0,431
2008-02-15,350.0,350.0,335.0,350.0,350.0,356
2008-02-19,335.0,340.0,330.0,330.0,330.0,433
2008-02-20,332.0,355.0,332.0,355.0,355.0,457
2008-02-21,346.0,350.0,340.0,350.0,350.0,145
2008-02-22,339.0,339.0,325.0,330.0,330.0,549
2008-02-25,330.0,330.0,320.0,325.0,325.0,202
2008-02-26,325.0,325.0,300.0,303.0,303.0,911
2008-02-27,305.0,325.0,300.0,310.0,310.0,385
2008-02-28,315.0,315.0,315.0,315.0,315.0,125
2008-02-29,310.0,325.0,310.0,325.0,325.0,606
2008-03-03,325.0,335.0,315.0,335.0,335.0,116
2008-03-04,335.0,358.0,335.0,358.0,358.0,856
2008-03-05,350.0,350.0,325.0,325.0,325.0,92
2008-03-06,331.0,340.0,310.0,340.0,340.0,510
2008-03-07,310.0,310.0,283.0,295.0,295.0,949
2008-03-10,295.0,295.0,250.0,285.0,285.0,499
2008-03-11,280.0,290.0,270.0,290.0,290.0,139
2008-03-12,290.0,295.0,290.0,295.0,295.0,147
2008-03-13,285.0,285.0,255.0,260.0,260.0,471
2008-03-14,260.0,260.0,220.0,240.0,240.0,629
2008-03-17,250.0,305.0,250.0,275.0,275.0,568
2008-03-18,273.5,273.5,260.0,271.0,271.0,140
2008-03-19,263.0,270.0,240.0,245.0,245.0,265
2008-03-20,245.0,275.0,235.0,275.0,275.0,163
2008-03-24,275.0,275.0,250.0,273.0,273.0,115
2008-03-25,255.0,273.0,251.0,260.0,260.0,86
2008-03-26,273.0,289.0,250.0,265.0,265.0,277
2008-03-27,285.0,285.0,260.0,265.0,265.0,430
2008-03-28,260.0,270.0,245.0,270.0,270.0,195
2008-03-31,270.0,270.0,255.0,260.0,260.0,38
2008-04-01,270.0,270.0,248.0,255.0,255.0,41
2008-04-02,248.0,255.0,245.0,250.0,250.0,138
2008-04-03,250.0,250.0,243.0,243.0,243.0,149
2008-04-04,250.0,250.0,238.0,240.0,240.0,330
2008-04-07,245.0,280.0,237.0,265.0,265.0,1114
2008-04-08,267.0,267.0,245.0,250.0,250.0,131
2008-04-09,255.0,255.0,245.0,245.0,245.0,58
2008-04-10,245.0,245.0,227.0,227.0,227.0,775
2008-04-11,227.0,230.0,211.0,225.0,225.0,1003
2008-04-14,224.0,224.0,215.0,220.0,220.0,286
2008-04-15,215.0,215.0,205.0,211.0,211.0,202
2008-04-16,210.0,212.0,190.0,210.0,210.0,685
2008-04-17,207.0,215.0,190.0,215.0,215.0,284
2008-04-18,205.0,250.0,205.0,232.0,232.0,180
2008-04-21,230.0,230.0,225.0,225.0,225.0,86
2008-04-22,225.0,227.0,213.0,227.0,227.0,125
2008-04-23,220.0,225.0,220.0,225.0,225.0,122
2008-04-24,225.0,235.0,200.0,200.0,200.0,51
2008-04-25,205.0,251.0,195.0,250.0,250.0,536
2008-04-28,250.0,250.0,215.0,235.0,235.0,171
2008-04-29,230.0,230.0,218.0,220.0,220.0,68
2008-04-30,230.0,230.0,216.5,216.5,216.5,110
2008-05-01,228.0,230.0,210.0,225.0,225.0,176
2008-05-02,230.0,270.0,225.0,265.0,265.0,1203
2008-05-05,270.0,310.0,265.0,290.0,290.0,1685
2008-05-06,290.0,305.0,275.0,279.0,279.0,642
2008-05-07,275.0,275.0,260.0,270.0,270.0,166
2008-05-08,255.0,270.0,255.0,270.0,270.0,337
2008-05-09,255.0,270.0,250.0,265.0,265.0,231
2008-05-12,270.0,280.0,270.0,270.0,270.0,71
